bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
block,1911,210,True,,False,0.00967096007679702,0.46411389995044905,0.05510490749311109,0.033592738554017565,0.437517493925625,primary_total_co2,M0star
block,1912,130,True,,False,0.01515611657277351,0.5935130588741341,0.13829256446105728,0.05691940332611045,0.1961188567659249,primary_total_co2,M0star
block,1913,133,True,,False,0.04630037084483398,0.49934346528740936,0.14543322434737346,0.06179067860717266,0.2471322609132105,primary_total_co2,M0star
block,1914,162,True,,False,0.016601695538421862,0.5699828870348093,0.12666022194188026,0.027732224356763674,0.259022971128125,primary_total_co2,M0star
block,1915,118,True,,False,0.11609127329389379,0.49575653327143854,0.11847659075742031,0.04429296045610125,0.22538264222114612,primary_total_co2,M0star
block,1916,171,True,,False,0.011420898437397676,0.5383971547206288,0.13080308374104427,0.04840566282583692,0.2709732002750924,primary_total_co2,M0star
block,1917,156,True,,False,0.012815055663289174,0.5067906967879453,0.06878011363407913,0.02423029430577723,0.387383839608909,primary_total_co2,M0star
block,1918,116,True,,False,0.010331677088483713,0.5612262836634838,0.11632694116454062,0.023213953803761372,0.28890114427973024,primary_total_co2,M0star
block,1919,184,True,,False,0.01080355139473102,0.42965720211296465,0.04460767170275762,0.04194421424120661,0.4729873605483401,primary_total_co2,M0star
block,1920,151,True,,False,0.011857779479001433,0.552342574019415,0.10960505588580298,0.021443242791490968,0.3047513478242896,primary_total_co2,M0star
block,1921,159,True,,False,0.019609377521718097,0.5305927012558534,0.05636281130710054,0.05318110838662839,0.34025400152869945,primary_total_co2,M0star
block,1922,213,True,,False,0.01856037519498105,0.5226560612964308,0.04980414749021969,0.07519115546102811,0.33378826055734034,primary_total_co2,M0star
block,1923,143,True,,False,0.011334712968949057,0.5201199618745365,0.05157422182164179,0.05069250169605928,0.3662786016388133,primary_total_co2,M0star
block,1924,175,True,,False,0.008986694335933224,0.47321012016218045,0.04952616017116385,0.03344859780085461,0.43482842752986783,primary_total_co2,M0star
block,1925,148,True,,False,0.009796903535724644,0.5348739814090098,0.10967960081430304,0.011839511327960675,0.3338100029130018,primary_total_co2,M0star
block,1926,140,True,,False,0.010647256182841847,0.48507627779546036,0.04422340508930522,0.03473832311632924,0.4253147378160633,primary_total_co2,M0star
block,1927,148,True,,False,0.009796903535724627,0.5348739814090098,0.10967960081430303,0.011839511327960656,0.3338100029130019,primary_total_co2,M0star
block,1928,139,True,,False,0.05265255933784989,0.5305429057841468,0.05280449499589409,0.06414475948745921,0.29985528039465004,primary_total_co2,M0star
block,1929,184,True,,False,0.01978182949064015,0.44514174702366216,0.04390602654234819,0.06306906228450593,0.4281013346588436,primary_total_co2,M0star
block,1930,162,True,,False,0.01584867960329745,0.5387125649457432,0.07927823715369195,0.046621847738031214,0.31953867055923624,primary_total_co2,M0star
block,1931,121,True,,False,0.08466971538945776,0.5772868412380154,0.06956693564331687,0.054321540657775176,0.21415496707143478,primary_total_co2,M0star
block,1932,186,True,,False,0.017158612065224683,0.5215718055795824,0.05286170391064168,0.057494328251042164,0.3509135501935091,primary_total_co2,M0star
block,1933,83,True,,False,0.06795456794842175,0.5589032203343134,0.03865182237562888,0.05079163634199938,0.28369875299963654,primary_total_co2,M0star
block,1934,99,True,,True,0.0967440805752018,0.5280879260585476,0.0811815967706239,0.039577267376801166,0.2544091292188255,primary_total_co2,M0star
block,1935,151,True,,False,0.013133720535194904,0.5188374533606565,0.06282146968655955,0.04165335917231712,0.36355399724527193,primary_total_co2,M0star
block,1936,89,True,,False,0.04304410575168751,0.5317983923951048,0.15305642336466713,0.04814010986915239,0.22396096861938808,primary_total_co2,M0star
block,1937,255,True,,False,0.005207695482990798,0.33851623661664654,0.04119917060288646,0.059504773606785626,0.5555721236906905,primary_total_co2,M0star
block,1938,158,True,,False,0.04217176780076636,0.528047943972435,0.058812967650045594,0.06597634072885125,0.304990979847902,primary_total_co2,M0star
block,1939,149,True,,False,0.02298375262028033,0.4777319511120772,0.09006064496357372,0.031842026059889075,0.3773816252441796,primary_total_co2,M0star
block,1940,107,True,,False,0.1049228739814818,0.49459867159091453,0.0972132631878059,0.040645791786312606,0.2626193994534851,primary_total_co2,M0star
block,1941,175,True,,False,0.008986694335933316,0.47321012016218034,0.049526160171163805,0.033448597800854796,0.4348284275298677,primary_total_co2,M0star
block,1942,159,True,,False,0.019609377521718097,0.5305927012558533,0.05636281130710053,0.05318110838662839,0.34025400152869956,primary_total_co2,M0star
block,1943,132,True,,False,0.01154837209712552,0.5653072733690611,0.141570175251772,0.01117042759707539,0.270403751684966,primary_total_co2,M0star
block,1944,178,True,,False,0.012462570332050485,0.5128639749580242,0.0565121136229938,0.04681175916886946,0.3713495819180621,primary_total_co2,M0star
block,1945,97,True,,False,0.048404472045047026,0.5402541967786502,0.16071079080393383,0.033436808784383085,0.21719373158798583,primary_total_co2,M0star
block,1946,150,True,,False,0.0796850776184061,0.4861899317987808,0.07261749947397093,0.04813845167427789,0.3133690394345643,primary_total_co2,M0star
block,1947,151,True,,False,0.01853505912216132,0.5306602887850587,0.051509441967125376,0.0597597987196453,0.3395354114060093,primary_total_co2,M0star
block,1948,166,True,,False,0.05042813666705708,0.5099664944571783,0.05704689893572732,0.06376692631905928,0.31879154362097817,primary_total_co2,M0star
block,1949,97,True,,False,0.012232225131852199,0.4927598457718712,0.06155172976031333,0.038367865867636464,0.39508833346832706,primary_total_co2,M0star
block,1950,160,True,,False,0.01963907890548793,0.4667918107230784,0.06773929448344862,0.05902103342949876,0.38680878245848616,primary_total_co2,M0star
block,1951,192,True,,False,0.021594872377939677,0.4626335049890421,0.04922868461008923,0.054441675820085515,0.4121012622028435,primary_total_co2,M0star
block,1952,231,True,,False,0.007864528304451437,0.4257494768125565,0.05499782894124719,0.06913803522904002,0.4422501307127047,primary_total_co2,M0star
block,1953,162,True,,False,0.016601695538421852,0.5699828870348093,0.12666022194188029,0.02773222435676368,0.2590229711281249,primary_total_co2,M0star
block,1954,119,True,,False,0.013997909262204889,0.5479996194098619,0.06842695257974779,0.06875902243834066,0.30081649630984475,primary_total_co2,M0star
block,1955,131,True,,False,0.05616311971744252,0.49035061851080447,0.053851413275199454,0.0434506565532249,0.3561841919433285,primary_total_co2,M0star
block,1956,178,True,,False,0.01528228829140929,0.5205890767182343,0.04795921887543209,0.06410375003333676,0.3520656660815875,primary_total_co2,M0star
block,1957,107,True,,False,0.0550150104102882,0.5794053903232517,0.044205849590974636,0.06228639801075423,0.2590873516647312,primary_total_co2,M0star
block,1958,97,True,,False,0.048404472045047,0.5402541967786503,0.16071079080393388,0.033436808784383036,0.21719373158798572,primary_total_co2,M0star
block,1959,168,True,,False,0.023045053289524508,0.4727632476860321,0.07852331479083013,0.04838235202816483,0.37728603220544843,primary_total_co2,M0star
block,1960,163,True,,False,0.011019128785907373,0.5397699704554373,0.11858610157540812,0.06406953737720006,0.2665552618060474,primary_total_co2,M0star
block,1961,167,True,,False,0.00788050996777337,0.45764266663957553,0.06286805000519838,0.0367028284468442,0.4349059449406083,primary_total_co2,M0star
block,1962,184,True,,False,0.019781829490640196,0.4451417470236622,0.04390602654234814,0.06306906228450584,0.4281013346588436,primary_total_co2,M0star
block,1963,51,True,,True,0.05942350161994151,0.6018177669459385,0.12345587281152198,0.1541107174716269,0.0611921411509716,primary_total_co2,M0star
block,1964,75,True,,True,0.11197688466082908,0.5341789067767304,0.1149518390712239,0.04053631502430998,0.19835605446690652,primary_total_co2,M0star
block,1965,132,True,,False,0.021919800202076505,0.5102286353166475,0.0837460469554343,0.033321063074634366,0.3507844544512073,primary_total_co2,M0star
block,1966,198,True,,False,0.013864002033960404,0.5078092242712751,0.053811390281359235,0.07655763058509378,0.34795775282831176,primary_total_co2,M0star
block,1967,151,True,,False,0.011857779479001433,0.552342574019415,0.10960505588580298,0.021443242791490968,0.3047513478242896,primary_total_co2,M0star
block,1968,56,True,,False,0.08871404597942938,0.5561195939697662,0.08264178003442292,0.04241479535592143,0.23010978466046006,primary_total_co2,M0star
block,1969,86,True,,False,0.09827545139712063,0.48787802095742294,0.19713490409198886,0.028179356054335313,0.188532267499132,primary_total_co2,M0star
block,1970,184,True,,False,0.01080355139473091,0.42965720211296465,0.044607671702757555,0.04194421424120654,0.47298736054834034,primary_total_co2,M0star
block,1971,96,True,,False,0.05375404183330877,0.5154786877662312,0.046621488089335035,0.04383414769744016,0.34031163461368485,primary_total_co2,M0star
block,1972,186,True,,False,0.015237864635973356,0.5414948142917133,0.10569281019461339,0.02334365489653178,0.3142308559811682,primary_total_co2,M0star
block,1973,130,True,,False,0.015156116572773454,0.593513058874134,0.13829256446105723,0.05691940332611039,0.1961188567659249,primary_total_co2,M0star
block,1974,175,True,,False,0.014696757856563528,0.4954821357604956,0.044771422320302796,0.05701272442789577,0.3880369596347425,primary_total_co2,M0star
block,1975,128,True,,False,0.020606314387691168,0.4980411547787157,0.12073291469551278,0.15159613790282145,0.2090234782352589,primary_total_co2,M0star
block,1976,142,True,,False,0.06199562905693127,0.537536011362032,0.05006591840491674,0.06384236806548851,0.2865600731106315,primary_total_co2,M0star
block,1977,162,True,,False,0.018556582947662527,0.5482698957484817,0.05754829518875666,0.06125756831788473,0.31436765779721454,primary_total_co2,M0star
block,1978,153,True,,False,0.08638586759239093,0.5142129125277808,0.07660176911402633,0.0503107218950313,0.2724887288707707,primary_total_co2,M0star
block,1979,119,True,,False,0.012296238572106044,0.5824920458818379,0.12106873562703675,0.04768505031993495,0.23645792959908452,primary_total_co2,M0star
block,1980,219,True,,False,0.019427078921724274,0.46330895686926044,0.0442274243145821,0.07619123438170039,0.3968453055127328,primary_total_co2,M0star
block,1981,186,True,,False,0.017158612065224656,0.5215718055795823,0.052861703910641725,0.057494328251042094,0.3509135501935092,primary_total_co2,M0star
block,1982,180,True,,False,0.06846669271404156,0.5605603378490291,0.05960467335433861,0.06563635981450491,0.24573193626808576,primary_total_co2,M0star
block,1983,184,True,,False,0.013688156082683459,0.456365944141125,0.09170258756558289,0.02992816382476415,0.4083151483858445,primary_total_co2,M0star
block,1984,162,True,,False,0.01660169553842184,0.5699828870348091,0.12666022194188026,0.027732224356763747,0.2590229711281249,primary_total_co2,M0star
block,1985,140,True,,False,0.0106472561828418,0.48507627779546036,0.044223405089305216,0.034738323116329156,0.42531473781606344,primary_total_co2,M0star
block,1986,148,True,,False,0.011916421989731158,0.4979364547776163,0.056486166136258134,0.02849774976288192,0.4051632073335125,primary_total_co2,M0star
block,1987,195,True,,False,0.01021287890724773,0.4777838572828922,0.06481575736884213,0.04916596405711726,0.39802154238390064,primary_total_co2,M0star
block,1988,169,True,,False,0.05754094650321966,0.5475556876245377,0.05537175999154836,0.06591462252274406,0.27361698335795026,primary_total_co2,M0star
block,1989,99,True,,False,0.11964232623669253,0.46119191127369474,0.12041917861742259,0.04563862524936137,0.25310795862282864,primary_total_co2,M0star
block,1990,122,True,,False,0.08110011900220042,0.44662229157914257,0.16953271142857956,0.044793326408949216,0.25795155158112815,primary_total_co2,M0star
block,1991,162,True,,False,0.0185565829476624,0.5482698957484817,0.05754829518875659,0.06125756831788475,0.31436765779721454,primary_total_co2,M0star
block,1992,151,True,,False,0.01185777947900123,0.5523425740194149,0.10960505588580288,0.021443242791490964,0.3047513478242896,primary_total_co2,M0star
block,1993,119,True,,False,0.012296238572105942,0.5824920458818379,0.12106873562703666,0.047685050319935016,0.23645792959908452,primary_total_co2,M0star
block,1994,177,True,,False,0.06420074378846963,0.5205399073764962,0.05907383898641933,0.0631644070599702,0.29302110278864446,primary_total_co2,M0star
block,1995,211,True,,False,0.018743228425977698,0.44184163533345433,0.04698877635260137,0.08525451458677424,0.40717184530119255,primary_total_co2,M0star
block,1996,127,True,,False,0.01622105633351122,0.536085623995386,0.07721929312680502,0.05714527886712873,0.3133287476771689,primary_total_co2,M0star
block,1997,154,True,,False,0.01677675103324419,0.5561418364248049,0.052508709277418346,0.06832363875113229,0.3062490645134003,primary_total_co2,M0star
block,1998,112,True,,False,0.06303995117839513,0.499006987757701,0.05705791203547144,0.04709811387617411,0.3337970351522582,primary_total_co2,M0star
block,1999,175,True,,False,0.009519507465681457,0.4941051977522466,0.08685661264991412,0.02047988910653792,0.38903879302561983,primary_total_co2,M0star
country,0,151,True,,False,0.027854156540296576,0.49966894742399837,0.052937698327220235,0.0714055519797112,0.34813364572877337,per_capita,M0star
country,1,151,True,,False,0.01955994604452953,0.527896492654238,0.10528434027378752,0.05821211400174105,0.28904710702570413,per_capita,M0star
country,2,151,True,,False,0.007153941965178786,0.5219396434901307,0.0699118016689123,0.047587389995328966,0.35340722288044923,per_capita,M0star
country,3,151,True,,False,0.02180088646323621,0.5395049375560057,0.060863543185122014,0.04710884432312501,0.3307217884725111,per_capita,M0star
country,4,151,True,,False,0.030592149845309936,0.5318976055015268,0.09422676652183902,0.025611899217278696,0.3176715789140455,per_capita,M0star
country,5,151,True,,False,0.04968641850779798,0.5040834406197223,0.08692128387967521,0.04918971484895183,0.3101191421438524,per_capita,M0star
country,6,151,True,,False,0.009058315445699397,0.5347745055277902,0.06097742497417737,0.03627354025011108,0.35891621380222194,per_capita,M0star
country,7,151,True,,False,0.032866573660690096,0.5836405369702432,0.072489727689898,0.04092494960069468,0.27007821207847393,per_capita,M0star
